currency rate,date
1179.0,1993-11-03
1177.0,1993-11-05
1175.0,1993-11-10
1176.0,1993-11-12
1194.0,1993-11-17
1203.0,1993-11-19
1208.0,1993-11-24
1214.0,1993-11-26
1231.0,1993-12-01
1230.0,1993-12-03
1229.0,1993-12-08
1229.0,1993-12-10
1237.0,1993-12-15
1247.0,1993-12-17
1250.0,1993-12-22
1250.0,1993-12-24
1247.0,1993-12-29
1259.0,1994-01-07
1293.0,1994-01-12
1356.0,1994-01-14
1504.0,1994-01-19
1553.0,1994-01-21
1544.0,1994-01-26
1542.0,1994-01-28
1560.0,1994-02-02
1560.0,1994-02-04
1569.0,1994-02-09
1568.0,1994-02-11
1567.0,1994-02-16
1567.0,1994-02-18
1585.0,1994-02-23
1657.0,1994-02-25
1668.0,1994-03-02
1693.0,1994-03-04
1706.0,1994-03-11
1716.0,1994-03-16
1724.0,1994-03-18
1736.0,1994-03-23
1742.0,1994-03-25
1753.0,1994-03-30
1753.0,1994-04-01
1772.0,1994-04-06
1772.0,1994-04-08
1785.0,1994-04-13
1787.0,1994-04-15
1792.0,1994-04-20
1810.0,1994-04-22
1820.0,1994-04-27
1820.0,1994-04-29
1854.0,1994-05-06
1859.0,1994-05-11
1869.0,1994-05-13
1877.0,1994-05-18
1881.0,1994-05-20
1895.0,1994-05-25
1901.0,1994-05-27
1916.0,1994-06-01
1918.0,1994-06-03
1940.0,1994-06-08
1952.0,1994-06-10
1952.0,1994-06-15
1959.0,1994-06-17
1971.0,1994-06-22
1977.0,1994-06-24
1985.0,1994-06-29
1989.0,1994-07-01
1998.0,1994-07-06
2011.0,1994-07-08
2020.0,1994-07-13
2022.0,1994-07-15
2028.0,1994-07-20
2034.0,1994-07-22
2052.0,1994-07-27
2052.0,1994-07-29
2060.0,1994-08-03
2081.0,1994-08-05
2087.0,1994-08-10
2108.0,1994-08-12
2117.0,1994-08-17
2141.0,1994-08-19
2161.0,1994-08-24
2156.0,1994-08-26
2153.0,1994-08-31
2204.0,1994-09-02
2222.0,1994-09-07
2253.0,1994-09-09
2271.0,1994-09-14
2301.0,1994-09-16
2335.0,1994-09-21
2460.0,1994-09-23
2476.0,1994-09-28
2596.0,1994-09-30
2668.0,1994-10-05
2833.0,1994-10-07
3926.0,1994-10-12
2994.0,1994-10-14
2996.0,1994-10-19
3015.0,1994-10-21
3036.0,1994-10-26
3055.0,1994-10-28
3085.0,1994-11-02
3099.0,1994-11-04
3102.0,1994-11-09
3102.0,1994-11-11
3131.0,1994-11-16
3157.0,1994-11-18
3187.0,1994-11-23
3201.0,1994-11-25
3232.0,1994-11-30
3249.0,1994-12-02
3275.0,1994-12-07
3306.0,1994-12-09
3338.0,1994-12-14
3383.0,1994-12-16
3427.0,1994-12-21
3454.0,1994-12-23
3512.0,1994-12-28
3550.0,1994-12-30
3623.0,1995-01-06
3705.0,1995-01-11
3757.0,1995-01-13
3861.0,1995-01-18
3916.0,1995-01-20
3988.0,1995-01-25
4004.0,1995-01-27
4048.0,1995-02-01
4079.0,1995-02-03
4133.0,1995-02-08
4170.0,1995-02-10
4231.0,1995-02-15
4293.0,1995-02-17
4357.0,1995-02-22
4407.0,1995-02-24
4473.0,1995-03-01
4531.0,1995-03-03
4603.0,1995-03-08
4639.0,1995-03-10
4723.0,1995-03-15
4767.0,1995-03-17
4824.0,1995-03-22
4856.0,1995-03-24
4897.0,1995-03-29
4897.0,1995-03-31
4920.0,1995-04-05
4957.0,1995-04-07
4991.0,1995-04-12
5029.0,1995-04-14
5064.0,1995-04-19
5051.0,1995-04-21
5081.0,1995-04-26
5100.0,1995-04-28
5130.0,1995-05-05
5106.0,1995-05-12
5026.0,1995-05-17
5043.0,1995-05-19
5039.0,1995-05-24
5038.0,1995-05-26
4995.0,1995-05-31
4958.0,1995-06-02
4900.0,1995-06-07
4911.0,1995-06-09
4836.0,1995-06-14
4726.0,1995-06-16
4546.0,1995-06-21
4590.0,1995-06-23
4516.0,1995-06-28
4538.0,1995-06-30
4553.0,1995-07-05
4576.0,1995-07-07
4530.0,1995-07-12
4565.0,1995-07-14
4546.0,1995-07-19
4530.0,1995-07-21
4465.0,1995-07-26
4415.0,1995-07-28
4405.0,1995-08-02
4415.0,1995-08-04
4405.0,1995-08-09
4405.0,1995-08-11
4406.0,1995-08-16
4408.0,1995-08-18
4428.0,1995-08-23
4428.0,1995-08-25
4435.0,1995-08-30
4447.0,1995-09-01
4448.0,1995-09-06
4479.0,1995-09-08
4469.0,1995-09-13
4467.0,1995-09-15
4468.0,1995-09-20
4467.0,1995-09-22
4491.0,1995-09-27
4508.0,1995-09-29
4490.0,1995-10-04
4493.0,1995-10-06
4498.0,1995-10-11
4509.0,1995-10-13
4506.0,1995-10-18
4506.0,1995-10-20
4504.0,1995-10-25
4504.0,1995-10-27
4504.0,1995-11-01
4514.0,1995-11-03
4522.0,1995-11-10
4532.0,1995-11-15
4537.0,1995-11-17
4559.0,1995-11-22
4566.0,1995-11-24
4578.0,1995-11-29
4580.0,1995-12-01
4583.0,1995-12-06
4597.0,1995-12-08
4628.0,1995-12-15
4639.0,1995-12-20
4643.0,1995-12-22
4648.0,1995-12-27
4640.0,1995-12-29
4661.0,1996-01-05
4668.0,1996-01-10
4670.0,1996-01-12
4677.0,1996-01-17
4683.0,1996-01-19
4700.0,1996-01-24
4718.0,1996-01-26
4732.0,1996-01-31
4736.0,1996-02-02
4738.0,1996-02-07
4738.0,1996-02-09
4751.0,1996-02-14
4760.0,1996-02-16
4770.0,1996-02-21
4783.0,1996-02-23
4815.0,1996-02-28
4818.0,1996-03-01
4823.0,1996-03-06
4825.0,1996-03-08
4828.0,1996-03-13
4834.0,1996-03-15
4838.0,1996-03-20
4844.0,1996-03-22
4850.0,1996-03-27
4854.0,1996-03-29
4863.0,1996-04-03
4873.0,1996-04-05
4894.0,1996-04-10
4901.0,1996-04-12
4909.0,1996-04-17
4915.0,1996-04-19
4925.0,1996-04-24
4932.0,1996-04-26
4940.0,1996-05-01
4960.0,1996-05-08
4971.0,1996-05-15
4970.0,1996-05-17
4982.0,1996-05-18
4988.0,1996-05-21
4991.0,1996-05-22
4994.0,1996-05-23
4998.0,1996-05-24
5001.0,1996-05-25
5006.0,1996-05-28
5008.0,1996-05-29
5011.0,1996-05-30
5014.0,1996-05-31
5018.0,1996-06-01
5024.0,1996-06-04
5027.0,1996-06-05
5031.0,1996-06-06
5037.0,1996-06-07
5046.0,1996-06-08
5051.0,1996-06-11
5051.0,1996-06-12
5053.0,1996-06-14
5053.0,1996-06-15
5057.0,1996-06-18
5059.0,1996-06-19
5058.0,1996-06-20
5061.0,1996-06-21
5063.0,1996-06-22
5068.0,1996-06-25
5072.0,1996-06-26
5083.0,1996-06-27
5097.0,1996-06-28
5108.0,1996-06-29
5119.0,1996-07-02
5124.0,1996-07-03
5125.0,1996-07-05
5125.0,1996-07-06
5129.0,1996-07-09
5131.0,1996-07-10
5133.0,1996-07-11
5131.0,1996-07-12
5131.0,1996-07-13
5135.0,1996-07-16
5136.0,1996-07-17
5140.0,1996-07-18
5150.0,1996-07-19
5156.0,1996-07-20
5165.0,1996-07-23
5169.0,1996-07-24
5175.0,1996-07-25
5180.0,1996-07-26
5182.0,1996-07-27
5188.0,1996-07-30
5191.0,1996-07-31
5197.0,1996-08-01
5209.0,1996-08-02
5224.0,1996-08-03
5230.0,1996-08-06
5235.0,1996-08-07
5247.0,1996-08-08
5254.0,1996-08-09
5261.0,1996-08-10
5271.0,1996-08-13
5276.0,1996-08-14
5280.0,1996-08-15
5285.0,1996-08-16
5290.0,1996-08-17
5302.0,1996-08-20
5305.0,1996-08-21
5305.0,1996-08-22
5311.0,1996-08-23
5318.0,1996-08-24
5327.0,1996-08-27
5332.0,1996-08-28
5348.0,1996-08-29
5348.0,1996-08-30
5345.0,1996-08-31
5345.0,1996-09-03
5348.0,1996-09-04
5351.0,1996-09-05
5353.0,1996-09-06
5356.0,1996-09-07
5359.0,1996-09-10
5361.0,1996-09-11
5364.0,1996-09-12
5367.0,1996-09-13
5370.0,1996-09-14
5373.0,1996-09-17
5376.0,1996-09-18
5379.0,1996-09-19
5382.0,1996-09-20
5384.0,1996-09-21
5389.0,1996-09-24
5391.0,1996-09-25
5392.0,1996-09-26
5394.0,1996-09-27
5396.0,1996-09-28
5402.0,1996-10-01
5412.0,1996-10-02
5415.0,1996-10-03
5417.0,1996-10-04
5419.0,1996-10-05
5421.0,1996-10-08
5424.0,1996-10-09
5425.0,1996-10-10
5426.0,1996-10-11
5429.0,1996-10-12
5431.0,1996-10-15
5434.0,1996-10-16
5434.0,1996-10-17
5434.0,1996-10-18
5435.0,1996-10-19
5438.0,1996-10-22
5440.0,1996-10-23
5442.0,1996-10-24
5444.0,1996-10-25
5445.0,1996-10-26
5447.0,1996-10-29
5453.0,1996-10-30
5455.0,1996-10-31
5456.0,1996-11-01
5458.0,1996-11-02
5460.0,1996-11-05
5461.0,1996-11-06
5470.0,1996-11-07
5474.0,1996-11-11
5475.0,1996-11-12
5476.0,1996-11-13
5478.0,1996-11-14
5481.0,1996-11-15
5484.0,1996-11-16
5486.0,1996-11-19
5487.0,1996-11-20
5491.0,1996-11-21
5492.0,1996-11-22
5494.0,1996-11-23
5497.0,1996-11-26
5500.0,1996-11-27
5503.0,1996-11-28
5508.0,1996-11-29
5511.0,1996-11-30
5513.0,1996-12-03
5515.0,1996-12-04
5517.0,1996-12-05
5519.0,1996-12-06
5521.0,1996-12-07
5523.0,1996-12-10
5525.0,1996-12-11
5530.0,1996-12-12
5532.0,1996-12-15
5535.0,1996-12-16
5537.0,1996-12-17
5540.0,1996-12-18
5543.0,1996-12-19
5546.0,1996-12-20
5550.0,1996-12-21
5550.0,1996-12-24
5553.0,1996-12-25
5555.0,1996-12-26
5555.0,1996-12-27
5555.0,1996-12-28
5560.0,1996-12-31
5560.0,1997-01-01
5570.0,1997-01-06
5573.0,1997-01-07
5580.0,1997-01-09
5585.0,1997-01-10
5590.0,1997-01-11
5593.0,1997-01-14
5596.0,1997-01-15
5599.0,1997-01-16
5602.0,1997-01-17
5605.0,1997-01-18
5607.0,1997-01-21
5610.0,1997-01-22
5613.0,1997-01-23
5615.0,1997-01-24
5618.0,1997-01-25
5621.0,1997-01-28
5624.0,1997-01-29
5627.0,1997-01-30
5629.0,1997-01-31
5632.0,1997-02-01
5634.0,1997-02-04
5637.0,1997-02-05
5640.0,1997-02-06
5640.0,1997-02-07
5642.0,1997-02-08
5644.5,1997-02-11
5646.0,1997-02-12
5650.0,1997-02-13
5652.5,1997-02-14
5654.5,1997-02-15
5658.0,1997-02-18
5660.0,1997-02-19
5662.0,1997-02-20
5665.0,1997-02-21
5667.0,1997-02-22
5670.0,1997-02-25
5672.0,1997-02-26
5674.0,1997-02-27
5676.0,1997-02-28
5679.0,1997-03-01
5683.0,1997-03-04
5686.0,1997-03-05
5689.0,1997-03-06
5691.5,1997-03-07
5695.0,1997-03-08
5697.0,1997-03-12
5699.0,1997-03-13
5700.0,1997-03-14
5703.0,1997-03-15
5705.5,1997-03-18
5708.0,1997-03-19
5710.0,1997-03-20
5712.0,1997-03-21
5714.0,1997-03-22
5717.0,1997-03-25
5719.0,1997-03-26
5721.0,1997-03-27
5723.5,1997-03-28
5726.0,1997-03-29
5729.0,1997-04-01
5731.0,1997-04-02
5732.0,1997-04-03
5735.0,1997-04-04
5737.0,1997-04-05
5739.0,1997-04-08
5741.0,1997-04-09
5743.0,1997-04-10
5744.0,1997-04-11
5746.0,1997-04-12
5748.0,1997-04-15
5750.0,1997-04-16
5752.0,1997-04-17
5753.0,1997-04-18
5753.0,1997-04-19
5755.0,1997-04-22
5756.0,1997-04-23
5757.0,1997-04-24
5758.0,1997-04-25
5759.0,1997-04-26
5760.0,1997-04-29
5762.0,1997-04-30
5764.0,1997-05-01
5764.0,1997-05-06
5766.0,1997-05-07
5768.0,1997-05-08
5769.0,1997-05-09
5771.0,1997-05-13
5771.0,1997-05-14
5771.0,1997-05-15
5771.0,1997-05-16
5771.0,1997-05-17
5771.0,1997-05-20
5771.0,1997-05-21
5771.0,1997-05-22
5771.0,1997-05-23
5772.0,1997-05-24
5773.5,1997-05-27
5773.5,1997-05-28
5774.0,1997-05-29
5773.0,1997-05-30
5773.0,1997-05-31
5774.0,1997-06-03
5775.0,1997-06-04
5776.0,1997-06-05
5776.0,1997-06-06
5777.0,1997-06-07
5778.0,1997-06-10
5779.5,1997-06-11
5781.0,1997-06-12
5782.0,1997-06-14
5782.0,1997-06-17
5782.0,1997-06-18
5782.0,1997-06-19
5782.0,1997-06-20
5783.0,1997-06-21
5783.0,1997-06-24
5782.0,1997-06-25
5782.0,1997-06-26
5782.0,1997-06-27
5782.0,1997-06-28
5782.0,1997-07-01
5782.0,1997-07-02
5782.0,1997-07-03
5782.0,1997-07-04
5782.0,1997-07-05
5783.0,1997-07-08
5784.0,1997-07-09
5784.0,1997-07-10
5784.0,1997-07-11
5784.0,1997-07-12
5784.0,1997-07-15
5784.0,1997-07-16
5785.0,1997-07-17
5787.0,1997-07-18
5788.0,1997-07-19
5789.0,1997-07-22
5791.0,1997-07-23
5792.0,1997-07-24
5794.0,1997-07-25
5795.0,1997-07-26
5796.0,1997-07-29
5797.0,1997-07-30
5798.0,1997-07-31
5800.0,1997-08-01
5801.0,1997-08-02
5801.0,1997-08-05
5802.0,1997-08-06
5803.0,1997-08-07
5804.5,1997-08-08
5806.0,1997-08-09
5808.0,1997-08-12
5808.0,1997-08-13
5809.0,1997-08-14
5809.0,1997-08-15
5811.0,1997-08-16
5813.0,1997-08-19
5814.0,1997-08-20
5815.0,1997-08-21
5817.0,1997-08-22
5819.0,1997-08-23
5820.0,1997-08-26
5821.0,1997-08-27
5824.0,1997-08-28
5826.0,1997-08-29
5830.0,1997-08-30
5832.0,1997-09-02
5833.5,1997-09-03
5835.0,1997-09-04
5837.0,1997-09-05
5838.0,1997-09-06
5839.5,1997-09-09
5840.5,1997-09-10
5841.5,1997-09-11
5843.0,1997-09-12
5846.0,1997-09-13
5847.0,1997-09-16
5848.0,1997-09-17
5849.5,1997-09-18
5851.5,1997-09-19
5853.5,1997-09-20
5855.0,1997-09-23
5856.5,1997-09-24
5858.5,1997-09-25
5860.0,1997-09-26
5861.0,1997-09-27
5860.0,1997-09-30
5861.0,1997-10-01
5862.5,1997-10-02
5864.5,1997-10-03
5866.0,1997-10-04
5868.0,1997-10-07
5869.0,1997-10-08
5870.5,1997-10-09
5872.0,1997-10-10
5872.0,1997-10-11
5874.0,1997-10-14
5876.0,1997-10-15
5877.0,1997-10-16
5878.5,1997-10-17
5878.0,1997-10-18
5878.0,1997-10-21
5878.0,1997-10-22
5879.0,1997-10-23
5880.0,1997-10-24
5881.0,1997-10-25
5882.0,1997-10-28
5883.0,1997-10-29
5885.0,1997-10-30
5887.0,1997-10-31
5887.0,1997-11-01
5887.0,1997-11-04
5889.0,1997-11-05
5890.0,1997-11-06
5892.0,1997-11-07
5898.0,1997-11-11
5899.0,1997-11-12
5900.5,1997-11-13
5900.5,1997-11-14
5901.5,1997-11-15
5903.0,1997-11-18
5905.0,1997-11-19
5906.5,1997-11-20
5908.5,1997-11-21
5910.5,1997-11-22
5912.0,1997-11-25
5914.0,1997-11-26
5916.0,1997-11-27
5917.0,1997-11-28
5919.0,1997-11-29
5921.0,1997-12-02
5925.0,1997-12-03
5927.0,1997-12-04
5930.0,1997-12-05
5933.0,1997-12-06
5936.0,1997-12-09
5935.0,1997-12-10
5935.0,1997-12-11
5936.0,1997-12-12
5939.0,1997-12-16
5941.0,1997-12-17
5943.0,1997-12-18
5943.0,1997-12-19
5945.0,1997-12-20
5947.0,1997-12-23
5950.0,1997-12-24
5955.0,1997-12-25
5955.0,1997-12-26
5958.0,1997-12-27
5960.0,1997-12-30
5.96,1998-01-01
5.963,1998-01-06
5.969,1998-01-07
5.972,1998-01-09
5.974,1998-01-10
5.976,1998-01-13
5.98,1998-01-14
5.99,1998-01-15
5.995,1998-01-16
5.9975,1998-01-17
6.0005,1998-01-20
6.001,1998-01-21
6.005,1998-01-22
6.015,1998-01-23
6.02,1998-01-24
6.02,1998-01-27
6.021,1998-01-28
6.023,1998-01-29
6.025,1998-01-30
6.026,1998-01-31
6.029,1998-02-03
6.031,1998-02-04
6.033,1998-02-05
6.036,1998-02-06
6.038,1998-02-07
6.041,1998-02-10
6.043,1998-02-11
6.045,1998-02-12
6.047,1998-02-13
6.05,1998-02-14
6.052,1998-02-17
6.054,1998-02-18
6.057,1998-02-19
6.059,1998-02-20
6.062,1998-02-21
6.064,1998-02-24
6.066,1998-02-25
6.068,1998-02-26
6.07,1998-02-27
6.072,1998-02-28
6.073,1998-03-03
6.075,1998-03-04
6.077,1998-03-05
6.079,1998-03-06
6.081,1998-03-07
6.083,1998-03-11
6.084,1998-03-12
6.086,1998-03-13
6.088,1998-03-14
6.09,1998-03-17
6.091,1998-03-18
6.093,1998-03-19
6.094,1998-03-20
6.096,1998-03-21
6.097,1998-03-24
6.099,1998-03-25
6.1005,1998-03-26
6.102,1998-03-27
6.104,1998-03-28
6.106,1998-03-31
6.108,1998-04-01
6.11,1998-04-02
6.112,1998-04-03
6.114,1998-04-04
6.116,1998-04-07
6.118,1998-04-08
6.119,1998-04-09
6.121,1998-04-10
6.1225,1998-04-11
6.1245,1998-04-14
6.126,1998-04-15
6.127,1998-04-16
6.128,1998-04-17
6.129,1998-04-18
6.13,1998-04-21
6.131,1998-04-22
6.13,1998-04-23
6.13,1998-04-24
6.131,1998-04-25
6.131,1998-04-28
6.132,1998-04-29
6.133,1998-04-30
6.134,1998-05-01
6.135,1998-05-06
6.136,1998-05-07
6.138,1998-05-08
6.1395,1998-05-09
6.1415,1998-05-13
6.143,1998-05-14
6.144,1998-05-15
6.1455,1998-05-16
6.1465,1998-05-19
6.155,1998-05-20
6.156,1998-05-21
6.1575,1998-05-22
6.158,1998-05-23
6.158,1998-05-26
6.16,1998-05-27
6.162,1998-05-28
6.166,1998-05-29
6.164,1998-05-30
6.165,1998-06-02
6.166,1998-06-03
6.1675,1998-06-04
6.1685,1998-06-05
6.169,1998-06-06
6.17,1998-06-09
6.171,1998-06-10
6.172,1998-06-11
6.174,1998-06-12
6.18,1998-06-16
6.183,1998-06-17
6.1845,1998-06-18
6.1855,1998-06-19
6.187,1998-06-20
6.1885,1998-06-23
6.1905,1998-06-24
6.192,1998-06-25
6.194,1998-06-26
6.196,1998-06-27
6.198,1998-06-30
6.2,1998-07-01
6.202,1998-07-02
6.203,1998-07-03
6.205,1998-07-04
6.207,1998-07-07
6.209,1998-07-08
6.209,1998-07-09
6.211,1998-07-10
6.212,1998-07-11
6.212,1998-07-14
6.213,1998-07-15
6.214,1998-07-16
6.216,1998-07-17
6.219,1998-07-18
6.22,1998-07-21
6.221,1998-07-22
6.222,1998-07-23
6.223,1998-07-24
6.2255,1998-07-25
6.229,1998-07-28
6.232,1998-07-29
6.235,1998-07-30
6.238,1998-07-31
6.241,1998-08-01
6.244,1998-08-04
6.249,1998-08-05
6.252,1998-08-06
6.255,1998-08-07
6.2585,1998-08-08
6.262,1998-08-11
6.265,1998-08-12
6.2685,1998-08-13
6.2725,1998-08-14
6.29,1998-08-15
6.43,1998-08-18
6.885,1998-08-19
6.99,1998-08-20
6.995,1998-08-21
7.005,1998-08-22
7.14,1998-08-25
7.86,1998-08-26
7.86,1998-08-27
7.86,1998-08-28
7.905,1998-08-29
9.3301,1998-09-01
10.8833,1998-09-02
12.8198,1998-09-03
13.4608,1998-09-04
16.99,1998-09-05
18.9,1998-09-08
20.825,1998-09-09
15.7724,1998-09-10
12.8749,1998-09-11
11.4281,1998-09-12
8.6707,1998-09-15
9.6117,1998-09-16
12.4509,1998-09-17
14.6,1998-09-18
16.3818,1998-09-19
16.3818,1998-09-22
16.217,1998-09-23
15.8378,1998-09-24
15.6099,1998-09-25
15.8827,1998-09-26
15.9932,1998-09-29
16.0645,1998-09-30
15.9056,1998-10-01
15.9923,1998-10-02
15.9706,1998-10-03
15.7944,1998-10-06
15.8,1998-10-07
15.81,1998-10-08
15.82,1998-10-09
15.84,1998-10-10
15.79,1998-10-13
15.05,1998-10-14
13.0,1998-10-15
13.56,1998-10-16
15.51,1998-10-17
17.09,1998-10-20
16.93,1998-10-21
16.83,1998-10-22
16.76,1998-10-23
16.69,1998-10-24
16.69,1998-10-27
16.67,1998-10-28
16.33,1998-10-29
16.06,1998-10-30
16.01,1998-10-31
15.82,1998-11-03
15.57,1998-11-04
15.54,1998-11-05
15.24,1998-11-06
15.01,1998-11-07
15.56,1998-11-11
15.58,1998-11-12
15.93,1998-11-13
16.41,1998-11-14
16.8,1998-11-17
16.99,1998-11-18
16.98,1998-11-19
17.2,1998-11-20
16.96,1998-11-21
17.17,1998-11-24
17.45,1998-11-25
17.47,1998-11-26
17.45,1998-11-27
17.88,1998-11-28
17.88,1998-12-01
18.25,1998-12-02
18.56,1998-12-03
18.83,1998-12-04
19.57,1998-12-05
20.4,1998-12-08
20.43,1998-12-09
20.08,1998-12-10
19.76,1998-12-11
20.1,1998-12-12
20.26,1998-12-16
20.62,1998-12-17
20.7,1998-12-18
20.75,1998-12-19
20.9,1998-12-22
20.64,1998-12-23
20.51,1998-12-24
19.87,1998-12-25
19.48,1998-12-26
20.99,1998-12-29
20.62,1998-12-30
20.65,1998-12-31
20.65,1999-01-01
20.65,1999-01-06
21.91,1999-01-07
22.4,1999-01-11
23.06,1999-01-12
22.58,1999-01-13
21.8,1999-01-14
21.45,1999-01-15
21.88,1999-01-16
22.37,1999-01-19
22.98,1999-01-20
22.39,1999-01-21
22.73,1999-01-22
22.75,1999-01-23
22.95,1999-01-26
22.82,1999-01-27
22.67,1999-01-28
22.77,1999-01-29
22.6,1999-01-30
22.77,1999-02-02
22.92,1999-02-03
23.12,1999-02-04
23.14,1999-02-05
23.12,1999-02-06
23.05,1999-02-09
22.9,1999-02-10
22.76,1999-02-11
22.79,1999-02-12
22.89,1999-02-13
22.84,1999-02-16
23.11,1999-02-17
22.87,1999-02-18
22.92,1999-02-19
22.84,1999-02-20
22.84,1999-02-23
22.8,1999-02-24
22.82,1999-02-25
22.84,1999-02-26
22.86,1999-02-27
22.89,1999-03-02
22.89,1999-03-03
22.93,1999-03-04
23.01,1999-03-05
23.09,1999-03-06
23.03,1999-03-10
22.98,1999-03-11
23.04,1999-03-12
23.12,1999-03-13
23.26,1999-03-16
23.35,1999-03-17
23.41,1999-03-18
23.65,1999-03-19
23.68,1999-03-20
23.92,1999-03-23
24.29,1999-03-24
24.22,1999-03-25
24.18,1999-03-26
24.19,1999-03-27
24.2,1999-03-30
24.18,1999-03-31
24.16,1999-04-01
24.29,1999-04-02
24.83,1999-04-03
25.11,1999-04-06
25.1,1999-04-07
25.12,1999-04-08
25.09,1999-04-09
25.03,1999-04-10
24.96,1999-04-13
24.9,1999-04-14
24.85,1999-04-15
24.8,1999-04-16
24.77,1999-04-17
24.78,1999-04-20
24.77,1999-04-21
24.72,1999-04-22
24.67,1999-04-23
24.62,1999-04-24
24.53,1999-04-27
24.4,1999-04-28
24.31,1999-04-29
24.23,1999-04-30
24.16,1999-05-01
24.09,1999-05-06
24.07,1999-05-07
24.04,1999-05-08
24.0,1999-05-12
23.99,1999-05-13
24.69,1999-05-14
24.92,1999-05-15
24.86,1999-05-18
24.79,1999-05-19
24.75,1999-05-20
24.7,1999-05-21
24.65,1999-05-22
24.6,1999-05-25
24.55,1999-05-26
24.5,1999-05-27
24.46,1999-05-28
24.44,1999-05-29
24.44,1999-06-01
24.43,1999-06-02
24.4,1999-06-03
24.38,1999-06-04
24.36,1999-06-05
24.34,1999-06-08
24.33,1999-06-09
24.31,1999-06-10
24.29,1999-06-11
24.27,1999-06-12
24.25,1999-06-16
24.23,1999-06-17
24.23,1999-06-18
24.23,1999-06-19
24.23,1999-06-22
24.23,1999-06-23
24.23,1999-06-24
24.22,1999-06-25
24.22,1999-06-26
24.22,1999-06-29
24.22,1999-06-30
24.21,1999-07-01
24.21,1999-07-02
24.29,1999-07-03
24.29,1999-07-06
24.48,1999-07-07
24.46,1999-07-08
24.44,1999-07-09
24.42,1999-07-10
24.4,1999-07-13
24.38,1999-07-14
24.36,1999-07-15
24.34,1999-07-16
24.32,1999-07-17
24.3,1999-07-20
24.28,1999-07-21
24.26,1999-07-22
24.24,1999-07-23
24.23,1999-07-24
24.22,1999-07-27
24.22,1999-07-28
24.22,1999-07-29
24.21,1999-07-30
24.19,1999-07-31
24.19,1999-08-03
24.22,1999-08-04
24.3,1999-08-05
24.4,1999-08-06
24.55,1999-08-07
25.29,1999-08-10
25.01,1999-08-11
24.96,1999-08-12
24.9,1999-08-13
24.88,1999-08-14
24.86,1999-08-17
